type,publication_id,doi,title,first_author,year,publisher,publication_type,publication_type_name,url,inn_drug_id,short_name,drug_name,countryId,countryName,lat,lon,id,location_name,latitude,longitude,survey_data_id,outlet_type_id,outlet_type_name,sampling_type_id,sampling_type_name,drug_quality_category_id,drug_quality_category_name,failure_rate,starting_date,ending_date,samples_total,name,sdq_id,sdq_num_sample,sdq_category,samples_total_unit
Antimalarial,473,10.1016/j.trstmh.2006.01.003,Counterfeit and substandard antimalarial drugs in Cambodia,Lon C.T,2006,Transactions of the Royal Society of Tropical Medicine and Hygiene,1,Original research article,https://academic.oup.com/trstmh/article-abstract/100/11/1019/1940605/Counterfeit-and-substandard-antimalarial-drugs-in?redirectedFrom=fulltext,19,QN,Quinine,38,Cambodia,11.564740,104.913208,399,"Battambong, Preah Vihear, Pailin, Pursat",12.7733,103.448,48,80,Private pharmacy,1,Convenience survey,NULL,NULL,NULL,01/04/2003,31/12/2003,85,Non-artemisinins,5216,24,Good quality,tablets-capsules
Antimalarial,473,10.1016/j.trstmh.2006.01.003,Counterfeit and substandard antimalarial drugs in Cambodia,Lon C.T,2006,Transactions of the Royal Society of Tropical Medicine and Hygiene,1,Original research article,https://academic.oup.com/trstmh/article-abstract/100/11/1019/1940605/Counterfeit-and-substandard-antimalarial-drugs-in?redirectedFrom=fulltext,12,MQ,Mefloquine,38,Cambodia,11.564740,104.913208,399,"Battambong, Preah Vihear, Pailin, Pursat",12.7733,103.448,51,80,Private pharmacy,1,Convenience survey,NULL,NULL,NULL,01/04/2003,31/12/2003,39,Non-artemisinins,138,2,Falsified,tablets-capsules
Antimalarial,473,10.1016/j.trstmh.2006.01.003,Counterfeit and substandard antimalarial drugs in Cambodia,Lon C.T,2006,Transactions of the Royal Society of Tropical Medicine and Hygiene,1,Original research article,https://academic.oup.com/trstmh/article-abstract/100/11/1019/1940605/Counterfeit-and-substandard-antimalarial-drugs-in?redirectedFrom=fulltext,12,MQ,Mefloquine,38,Cambodia,11.564740,104.913208,399,"Battambong, Preah Vihear, Pailin, Pursat",12.7733,103.448,51,80,Private pharmacy,1,Convenience survey,NULL,NULL,NULL,01/04/2003,31/12/2003,39,Non-artemisinins,139,1,Falsified,tablets-capsules
Antimalarial,473,10.1016/j.trstmh.2006.01.003,Counterfeit and substandard antimalarial drugs in Cambodia,Lon C.T,2006,Transactions of the Royal Society of Tropical Medicine and Hygiene,1,Original research article,https://academic.oup.com/trstmh/article-abstract/100/11/1019/1940605/Counterfeit-and-substandard-antimalarial-drugs-in?redirectedFrom=fulltext,12,MQ,Mefloquine,38,Cambodia,11.564740,104.913208,399,"Battambong, Preah Vihear, Pailin, Pursat",12.7733,103.448,51,80,Private pharmacy,1,Convenience survey,NULL,NULL,NULL,01/04/2003,31/12/2003,39,Non-artemisinins,1165,36,Good quality,tablets-capsules
Antimalarial,473,10.1016/j.trstmh.2006.01.003,Counterfeit and substandard antimalarial drugs in Cambodia,Lon C.T,2006,Transactions of the Royal Society of Tropical Medicine and Hygiene,1,Original research article,https://academic.oup.com/trstmh/article-abstract/100/11/1019/1940605/Counterfeit-and-substandard-antimalarial-drugs-in?redirectedFrom=fulltext,6,CQ,Chloroquine,38,Cambodia,11.564740,104.913208,399,"Battambong, Preah Vihear, Pailin, Pursat",12.7733,103.448,52,80,Private pharmacy,1,Convenience survey,NULL,NULL,NULL,01/04/2003,31/12/2003,94,Non-artemisinins,140,1,Substandard or falsified,tablets-capsules
Antimalarial,473,10.1016/j.trstmh.2006.01.003,Counterfeit and substandard antimalarial drugs in Cambodia,Lon C.T,2006,Transactions of the Royal Society of Tropical Medicine and Hygiene,1,Original research article,https://academic.oup.com/trstmh/article-abstract/100/11/1019/1940605/Counterfeit-and-substandard-antimalarial-drugs-in?redirectedFrom=fulltext,6,CQ,Chloroquine,38,Cambodia,11.564740,104.913208,399,"Battambong, Preah Vihear, Pailin, Pursat",12.7733,103.448,52,80,Private pharmacy,1,Convenience survey,NULL,NULL,NULL,01/04/2003,31/12/2003,94,Non-artemisinins,1166,7,Substandard or falsified,tablets-capsules
Antimalarial,473,10.1016/j.trstmh.2006.01.003,Counterfeit and substandard antimalarial drugs in Cambodia,Lon C.T,2006,Transactions of the Royal Society of Tropical Medicine and Hygiene,1,Original research article,https://academic.oup.com/trstmh/article-abstract/100/11/1019/1940605/Counterfeit-and-substandard-antimalarial-drugs-in?redirectedFrom=fulltext,6,CQ,Chloroquine,38,Cambodia,11.564740,104.913208,399,"Battambong, Preah Vihear, Pailin, Pursat",12.7733,103.448,52,80,Private pharmacy,1,Convenience survey,NULL,NULL,NULL,01/04/2003,31/12/2003,94,Non-artemisinins,1167,86,Good quality,tablets-capsules
Antimalarial,473,10.1016/j.trstmh.2006.01.003,Counterfeit and substandard antimalarial drugs in Cambodia,Lon C.T,2006,Transactions of the Royal Society of Tropical Medicine and Hygiene,1,Original research article,https://academic.oup.com/trstmh/article-abstract/100/11/1019/1940605/Counterfeit-and-substandard-antimalarial-drugs-in?redirectedFrom=fulltext,21,TTC,Tetracycline,38,Cambodia,11.564740,104.913208,399,"Battambong, Preah Vihear, Pailin, Pursat",12.7733,103.448,54,80,Private pharmacy,1,Convenience survey,NULL,NULL,NULL,01/04/2003,31/12/2003,128,Tetracyclines,141,10,Falsified,tablets-capsules
Antimalarial,473,10.1016/j.trstmh.2006.01.003,Counterfeit and substandard antimalarial drugs in Cambodia,Lon C.T,2006,Transactions of the Royal Society of Tropical Medicine and Hygiene,1,Original research article,https://academic.oup.com/trstmh/article-abstract/100/11/1019/1940605/Counterfeit-and-substandard-antimalarial-drugs-in?redirectedFrom=fulltext,21,TTC,Tetracycline,38,Cambodia,11.564740,104.913208,399,"Battambong, Preah Vihear, Pailin, Pursat",12.7733,103.448,54,80,Private pharmacy,1,Convenience survey,NULL,NULL,NULL,01/04/2003,31/12/2003,128,Tetracyclines,1168,17,Falsified,tablets-capsules
Antimalarial,473,10.1016/j.trstmh.2006.01.003,Counterfeit and substandard antimalarial drugs in Cambodia,Lon C.T,2006,Transactions of the Royal Society of Tropical Medicine and Hygiene,1,Original research article,https://academic.oup.com/trstmh/article-abstract/100/11/1019/1940605/Counterfeit-and-substandard-antimalarial-drugs-in?redirectedFrom=fulltext,21,TTC,Tetracycline,38,Cambodia,11.564740,104.913208,399,"Battambong, Preah Vihear, Pailin, Pursat",12.7733,103.448,54,80,Private pharmacy,1,Convenience survey,NULL,NULL,NULL,01/04/2003,31/12/2003,128,Tetracyclines,1169,7,Falsified,tablets-capsules
Antimalarial,473,10.1016/j.trstmh.2006.01.003,Counterfeit and substandard antimalarial drugs in Cambodia,Lon C.T,2006,Transactions of the Royal Society of Tropical Medicine and Hygiene,1,Original research article,https://academic.oup.com/trstmh/article-abstract/100/11/1019/1940605/Counterfeit-and-substandard-antimalarial-drugs-in?redirectedFrom=fulltext,21,TTC,Tetracycline,38,Cambodia,11.564740,104.913208,399,"Battambong, Preah Vihear, Pailin, Pursat",12.7733,103.448,54,80,Private pharmacy,1,Convenience survey,NULL,NULL,NULL,01/04/2003,31/12/2003,128,Tetracyclines,5207,94,Good quality,tablets-capsules
Antimalarial,473,10.1016/j.trstmh.2006.01.003,Counterfeit and substandard antimalarial drugs in Cambodia,Lon C.T,2006,Transactions of the Royal Society of Tropical Medicine and Hygiene,1,Original research article,https://academic.oup.com/trstmh/article-abstract/100/11/1019/1940605/Counterfeit-and-substandard-antimalarial-drugs-in?redirectedFrom=fulltext,8,DHA,Dihydroartemisinin,38,Cambodia,11.564740,104.913208,399,"Battambong, Preah Vihear, Pailin, Pursat",12.7733,103.448,56,80,Private pharmacy,1,Convenience survey,NULL,NULL,NULL,01/04/2003,31/12/2003,22,Artemisinin Derivatives - monotherapy,1170,22,Good quality,tablets-capsules
Antimalarial,473,10.1016/j.trstmh.2006.01.003,Counterfeit and substandard antimalarial drugs in Cambodia,Lon C.T,2006,Transactions of the Royal Society of Tropical Medicine and Hygiene,1,Original research article,https://academic.oup.com/trstmh/article-abstract/100/11/1019/1940605/Counterfeit-and-substandard-antimalarial-drugs-in?redirectedFrom=fulltext,2,AM,Artemether,38,Cambodia,11.564740,104.913208,399,"Battambong, Preah Vihear, Pailin, Pursat",12.7733,103.448,57,80,Private pharmacy,1,Convenience survey,NULL,NULL,NULL,01/04/2003,31/12/2003,2,Artemisinin Derivatives - monotherapy,1171,2,Good quality,tablets-capsules
Antimalarial,15,10.1002/rcm.893,"Identification of the ‘wrong’ active pharmaceutical ingredient in a counterfeit HalfanTM drug product using accurate mass electrospray ionisation mass spectrometry, accurate mass tandem mass spectrometry and liquid chromatography/mass spectrometry",Wolff. J.C.,2003,Rapid Communications in Mass Spectrometry,8,Analytical techniques,http://www.ncbi.nlm.nih.gov/pubmed/12539187,11,HL,Halofantrine,NULL,NULL,NULL,NULL,764,Unknown,NULL,NULL,59,97,Unknown,2,Case reports,NULL,NULL,NULL,01/10/2001,31/12/2001,1,Non-artemisinins,1,1,Falsified,NULL
Antimalarial,17,NULL,"The fight against fake drugs by NAFDAC in Nigeria. NAFDAC list of some identified faked drugs. NAFDAC consumer bulletin, 2005","Chinwendu, O.",2007,The World Health Organization,16,Report,http://apps.who.int/medicinedocs/documents/s18405en/s18405en.pdf,22,SFD-PYRIM,Sulphadoxine-Pyrimethamine,162,Nigeria,9.066670,7.483330,242,Unknown,9.76055,7.90841,61,97,Unknown,2,Case reports,1,Falsified,100,NULL,NULL,-1,Non-artemisinins,NULL,NULL,NULL,NULL
Antimalarial,18,NULL,Survey of the quality of selected antimalarial medicines circulating in six countries of sub-Saharan Africa WHO/EMP/QSM/2011.1,World Health Organization,2011,The World Health Organization,16,Report,http://www.who.int/medicines/publications/WHO_QAMSA_report.pdf,23,AM-LUM,Artemether-Lumefantrine,84,Ghana,5.558560,-0.200920,634,Unknown,7.94653,-1.02319,64,95,Combination of outlets,1,Convenience survey,NULL,NULL,NULL,01/04/2008,30/06/2008,19,ACT,1193,2,Substandard or falsified,tablets
Antimalarial,18,NULL,Survey of the quality of selected antimalarial medicines circulating in six countries of sub-Saharan Africa WHO/EMP/QSM/2011.1,World Health Organization,2011,The World Health Organization,16,Report,http://www.who.int/medicines/publications/WHO_QAMSA_report.pdf,23,AM-LUM,Artemether-Lumefantrine,84,Ghana,5.558560,-0.200920,634,Unknown,7.94653,-1.02319,64,95,Combination of outlets,1,Convenience survey,NULL,NULL,NULL,01/04/2008,30/06/2008,19,ACT,1195,17,Good quality,tablets
Antimalarial,18,NULL,Survey of the quality of selected antimalarial medicines circulating in six countries of sub-Saharan Africa WHO/EMP/QSM/2011.1,World Health Organization,2011,The World Health Organization,16,Report,http://www.who.int/medicines/publications/WHO_QAMSA_report.pdf,23,AM-LUM,Artemether-Lumefantrine,116,Kenya,-1.277298,36.806261,143,Unknown,1.27541,37.5678,65,95,Combination of outlets,1,Convenience survey,NULL,NULL,NULL,01/04/2008,30/06/2008,23,ACT,1196,1,Substandard or falsified,tablets
Antimalarial,18,NULL,Survey of the quality of selected antimalarial medicines circulating in six countries of sub-Saharan Africa WHO/EMP/QSM/2011.1,World Health Organization,2011,The World Health Organization,16,Report,http://www.who.int/medicines/publications/WHO_QAMSA_report.pdf,23,AM-LUM,Artemether-Lumefantrine,116,Kenya,-1.277298,36.806261,143,Unknown,1.27541,37.5678,65,95,Combination of outlets,1,Convenience survey,NULL,NULL,NULL,01/04/2008,30/06/2008,23,ACT,1197,22,Good quality,tablets
Antimalarial,18,NULL,Survey of the quality of selected antimalarial medicines circulating in six countries of sub-Saharan Africa WHO/EMP/QSM/2011.1,World Health Organization,2011,The World Health Organization,16,Report,http://www.who.int/medicines/publications/WHO_QAMSA_report.pdf,23,AM-LUM,Artemether-Lumefantrine,162,Nigeria,9.066670,7.483330,242,Unknown,9.76055,7.90841,66,95,Combination of outlets,1,Convenience survey,NULL,NULL,NULL,01/04/2008,30/06/2008,20,ACT,1198,9,Substandard or falsified,tablets
Antimalarial,18,NULL,Survey of the quality of selected antimalarial medicines circulating in six countries of sub-Saharan Africa WHO/EMP/QSM/2011.1,World Health Organization,2011,The World Health Organization,16,Report,http://www.who.int/medicines/publications/WHO_QAMSA_report.pdf,23,AM-LUM,Artemether-Lumefantrine,162,Nigeria,9.066670,7.483330,242,Unknown,9.76055,7.90841,66,95,Combination of outlets,1,Convenience survey,NULL,NULL,NULL,01/04/2008,30/06/2008,20,ACT,1199,11,Good quality,tablets
Antimalarial,18,NULL,Survey of the quality of selected antimalarial medicines circulating in six countries of sub-Saharan Africa WHO/EMP/QSM/2011.1,World Health Organization,2011,The World Health Organization,16,Report,http://www.who.int/medicines/publications/WHO_QAMSA_report.pdf,23,AM-LUM,Artemether-Lumefantrine,220,Tanzania,-6.822920,39.269661,368,Unknown,-6.369,34.8888,67,95,Combination of outlets,1,Convenience survey,NULL,NULL,NULL,01/04/2008,30/06/2008,15,ACT,1200,15,Good quality,tablets
Antimalarial,18,NULL,Survey of the quality of selected antimalarial medicines circulating in six countries of sub-Saharan Africa WHO/EMP/QSM/2011.1,World Health Organization,2011,The World Health Organization,16,Report,http://www.who.int/medicines/publications/WHO_QAMSA_report.pdf,140,AS+AQ,Artesunate+Amodiaquine Co-blistered,39,Cameroon,3.871800,11.512230,671,Unknown,5.44285,12.4951,68,95,Combination of outlets,1,Convenience survey,NULL,NULL,NULL,01/04/2008,30/06/2008,10,ACT,3,4,Substandard or falsified,tablets
Antimalarial,18,NULL,Survey of the quality of selected antimalarial medicines circulating in six countries of sub-Saharan Africa WHO/EMP/QSM/2011.1,World Health Organization,2011,The World Health Organization,16,Report,http://www.who.int/medicines/publications/WHO_QAMSA_report.pdf,140,AS+AQ,Artesunate+Amodiaquine Co-blistered,39,Cameroon,3.871800,11.512230,671,Unknown,5.44285,12.4951,68,95,Combination of outlets,1,Convenience survey,NULL,NULL,NULL,01/04/2008,30/06/2008,10,ACT,1201,6,Good quality,tablets
Antimalarial,18,NULL,Survey of the quality of selected antimalarial medicines circulating in six countries of sub-Saharan Africa WHO/EMP/QSM/2011.1,World Health Organization,2011,The World Health Organization,16,Report,http://www.who.int/medicines/publications/WHO_QAMSA_report.pdf,140,AS+AQ,Artesunate+Amodiaquine Co-blistered,84,Ghana,5.558560,-0.200920,634,Unknown,7.94653,-1.02319,69,95,Combination of outlets,1,Convenience survey,NULL,NULL,NULL,01/04/2008,30/06/2008,13,ACT,1202,4,Substandard or falsified,tablets
Antimalarial,18,NULL,Survey of the quality of selected antimalarial medicines circulating in six countries of sub-Saharan Africa WHO/EMP/QSM/2011.1,World Health Organization,2011,The World Health Organization,16,Report,http://www.who.int/medicines/publications/WHO_QAMSA_report.pdf,140,AS+AQ,Artesunate+Amodiaquine Co-blistered,84,Ghana,5.558560,-0.200920,634,Unknown,7.94653,-1.02319,69,95,Combination of outlets,1,Convenience survey,NULL,NULL,NULL,01/04/2008,30/06/2008,13,ACT,1203,9,Good quality,tablets
Antimalarial,18,NULL,Survey of the quality of selected antimalarial medicines circulating in six countries of sub-Saharan Africa WHO/EMP/QSM/2011.1,World Health Organization,2011,The World Health Organization,16,Report,http://www.who.int/medicines/publications/WHO_QAMSA_report.pdf,140,AS+AQ,Artesunate+Amodiaquine Co-blistered,116,Kenya,-1.277298,36.806261,143,Unknown,1.27541,37.5678,70,95,Combination of outlets,1,Convenience survey,NULL,NULL,NULL,01/04/2008,30/06/2008,1,ACT,4,1,Substandard or falsified,tablets
Antimalarial,18,NULL,Survey of the quality of selected antimalarial medicines circulating in six countries of sub-Saharan Africa WHO/EMP/QSM/2011.1,World Health Organization,2011,The World Health Organization,16,Report,http://www.who.int/medicines/publications/WHO_QAMSA_report.pdf,140,AS+AQ,Artesunate+Amodiaquine Co-blistered,162,Nigeria,9.066670,7.483330,242,Unknown,9.76055,7.90841,71,95,Combination of outlets,1,Convenience survey,NULL,NULL,NULL,01/04/2008,30/06/2008,14,ACT,1204,9,Substandard or falsified,tablets
Antimalarial,18,NULL,Survey of the quality of selected antimalarial medicines circulating in six countries of sub-Saharan Africa WHO/EMP/QSM/2011.1,World Health Organization,2011,The World Health Organization,16,Report,http://www.who.int/medicines/publications/WHO_QAMSA_report.pdf,140,AS+AQ,Artesunate+Amodiaquine Co-blistered,162,Nigeria,9.066670,7.483330,242,Unknown,9.76055,7.90841,71,95,Combination of outlets,1,Convenience survey,NULL,NULL,NULL,01/04/2008,30/06/2008,14,ACT,1205,5,Good quality,tablets
Antimalarial,18,NULL,Survey of the quality of selected antimalarial medicines circulating in six countries of sub-Saharan Africa WHO/EMP/QSM/2011.1,World Health Organization,2011,The World Health Organization,16,Report,http://www.who.int/medicines/publications/WHO_QAMSA_report.pdf,29,AS-AQ,Artesunate-Amodiaquine Co-formulated,39,Cameroon,3.871800,11.512230,671,Unknown,5.44285,12.4951,72,95,Combination of outlets,1,Convenience survey,NULL,NULL,NULL,01/04/2008,30/06/2008,3,ACT,1206,2,Substandard or falsified,tablets
Antimalarial,18,NULL,Survey of the quality of selected antimalarial medicines circulating in six countries of sub-Saharan Africa WHO/EMP/QSM/2011.1,World Health Organization,2011,The World Health Organization,16,Report,http://www.who.int/medicines/publications/WHO_QAMSA_report.pdf,29,AS-AQ,Artesunate-Amodiaquine Co-formulated,39,Cameroon,3.871800,11.512230,671,Unknown,5.44285,12.4951,72,95,Combination of outlets,1,Convenience survey,NULL,NULL,NULL,01/04/2008,30/06/2008,3,ACT,1207,1,Substandard or falsified,tablets
Antimalarial,18,NULL,Survey of the quality of selected antimalarial medicines circulating in six countries of sub-Saharan Africa WHO/EMP/QSM/2011.1,World Health Organization,2011,The World Health Organization,16,Report,http://www.who.int/medicines/publications/WHO_QAMSA_report.pdf,29,AS-AQ,Artesunate-Amodiaquine Co-formulated,162,Nigeria,9.066670,7.483330,242,Unknown,9.76055,7.90841,73,95,Combination of outlets,1,Convenience survey,NULL,NULL,NULL,01/04/2008,30/06/2008,6,ACT,1208,4,Substandard or falsified,tablets
Antimalarial,18,NULL,Survey of the quality of selected antimalarial medicines circulating in six countries of sub-Saharan Africa WHO/EMP/QSM/2011.1,World Health Organization,2011,The World Health Organization,16,Report,http://www.who.int/medicines/publications/WHO_QAMSA_report.pdf,29,AS-AQ,Artesunate-Amodiaquine Co-formulated,162,Nigeria,9.066670,7.483330,242,Unknown,9.76055,7.90841,73,95,Combination of outlets,1,Convenience survey,NULL,NULL,NULL,01/04/2008,30/06/2008,6,ACT,1209,2,Substandard or falsified,tablets
Antimalarial,18,NULL,Survey of the quality of selected antimalarial medicines circulating in six countries of sub-Saharan Africa WHO/EMP/QSM/2011.1,World Health Organization,2011,The World Health Organization,16,Report,http://www.who.int/medicines/publications/WHO_QAMSA_report.pdf,22,SFD-PYRIM,Sulphadoxine-Pyrimethamine,39,Cameroon,3.871800,11.512230,671,Unknown,5.44285,12.4951,74,95,Combination of outlets,1,Convenience survey,NULL,NULL,NULL,01/04/2008,30/06/2008,16,Non-artemisinins,1210,7,Substandard or falsified,NULL
